Country,Country,% User Delta (1 yr)
AL,Albania,1.6
DZ,Algeria,4.3
AO,Angola,5.7
AG,Antigua and Barbuda,1.8
AR,Argentina,3.1
AM,Armenia,2.6
AU,Australia,1.7
AT,Austria,0.3
AZ,Azerbaijan,1.2
BH,Bahrain,1.7
BD,Bangladesh,10.4
BB,Barbados,1.7
BY,Belarus,0.9
BE,Belgium,1.9
BZ,Belize,6.7
BJ,Benin,4.5
BT,Bhutan,3.4
BO,Bolivia,3.1
BA,Bosnia and Herzegovina,0.2
BW,Botswana,6.2
BR,Brazil,5.1
BN,Brunei,2.9
BG,Bulgaria,0.9
BF,Burkina Faso,7
BI,Burundi,5.1
KH,Cambodia,7.9
CM,Cameroon,16.5
CA,Canada,1.8
CF,Central African Republic,5.3
TD,Chad,5.5
CL,Chile,3.3
CN,China,2.2
CO,Colombia,4.9
KM,Comoros,3.9
CR,Costa Rica,5
CI,C™te d'Ivoire,14.3
HR,Croatia,3.6
CU,Cuba,4
CY,Cyprus,2
CZ,Czech Republic,3.2
DK,Denmark,0.5
DJ,Djibouti,4
DM,Dominica,2
DO,Dominican Republic,2.5
EC,Ecuador,1.5
EG,Egypt,3.3
SV,El Salvador,7.8
GQ,Equatorial Guinea,6.1
ER,Eritrea,4.8
EE,Estonia,2.2
ET,Ethiopia,13.4
FJ,Fiji,4
FI,Finland,0.4
FR,France,1.4
GA,Gabon,3.9
GE,Georgia,1.9
DE,Germany,0.6
GH,Ghana,14
GR,Greece,0.4
GD,Grenada,1.6
GT,Guatemala,5.8
GN,Guinea,4.7
GW,Guinea-Bissau,4.1
GY,Guyana,2.2
HT,Haiti,3
HN,Honduras,5
HK,Hong Kong,0.6
HU,Hungary,1.2
IS,Iceland,0.9
IN,India,30.5
ID,Indonesia,6.5
IR,Iran,7.7
IE,Ireland,1
IL,Israel,2.1
IT,Italy,1.7
JM,Jamaica,2.5
JP,Japan,0.1
JO,Jordan,3.2
KZ,Kazakhstan,1.8
KE,Kenya,3.7
KW,Kuwait,3.4
KG,Kyrgyzstan,7.5
LA,Laos,4.7
LV,Latvia,0
LB,Lebanon,3.2
LS,Lesotho,18.1
LY,Libya,9.9
LT,Lithuania,1.1
LU,Luxembourg,1.9
MG,Madagascar,7.3
MW,Malawi,6.7
MY,Malaysia,2.2
MV,Maldives,4.3
ML,Mali,18.6
MT,Malta,2.8
MR,Mauritania,15.8
MU,Mauritius,1.1
MX,Mexico,2.1
MD,Moldova,0.7
MN,Mongolia,9.7
MA,Morocco,1.7
MZ,Mozambique,5
MM,Myanmar,6.1
NA,Namibia,3.8
NP,Nepal,4.5
NL,Netherlands,0.6
NZ,New Zealand,2.2
NI,Nicaragua,4.1
NE,Niger,6.7
NG,Nigeria,5
NO,Norway,1.7
OM,Oman,4.1
PK,Pakistan,9.7
PA,Panama,1.9
PG,Papua New Guinea,8.6
PY,Paraguay,3.9
PE,Peru,1.9
PH,Philippines,4.4
PL,Poland,2.5
PT,Portugal,0.8
QA,Qatar,2.8
RO,Romania,1.4
RU,Russia,0.3
RW,Rwanda,7.3
KN,Saint Kitts and Nevis,1.5
LC,Saint Lucia,5
WS,Samoa,9.7
ST,Sao Tome and Principe,3.6
SA,Saudi Arabia,2.8
SN,Senegal,11.4
SC,Seychelles,2.6
SL,Sierra Leone,6.6
SG,Singapore,2
SK,Slovakia,1
SI,Slovenia,0.4
SB,Solomon Islands,4.6
ZA,South Africa,3.9
ES,Spain,2.2
LK,Sri Lanka,4.2
SD,Sudan,4.5
SR,Suriname,2.5
SZ,Swaziland,2.2
SE,Sweden,1
CH,Switzerland,1
SY,Syria,2
TJ,Tajikistan,4.3
TZ,Tanzania,5.6
TH,Thailand,6.2
TG,Togo,10
TO,Tonga,5.3
TT,Trinidad and Tobago,3.4
TN,Tunisia,2.4
TR,Turkey,5.1
TM,Turkmenistan,6.4
GB,U.K.,0.9
US,U.S.,1.1
UG,Uganda,5.5
UA,Ukraine,0.4
AE,United Arab Emirates,1.7
UY,Uruguay,2.1
UZ,Uzbekistan,6.1
VU,Vanuatu,16
VE,Venezuela,2.1
VN,Viet Nam,3.3
YE,Yemen,5.2
ZM,Zambia,5.9
ZW,Zimbabwe,4.1
