Country,Country,Life Satisfaction
AL,Albania,153.33
DZ,Algeria,173.33
AO,Angola,160
AG,Antigua and Barbuda,246.67
AR,Argentina,226.67
AM,Armenia,123.33
AU,Australia,243.33
AT,Austria,260
AZ,Azerbaijan,163.33
BH,Bahrain,240
BD,Bangladesh,190
BB,Barbados,243.33
BY,Belarus,133.33
BE,Belgium,243.33
BZ,Belize,230
BJ,Benin,180
BT,Bhutan,253.33
BO,Bolivia,183.33
BA,Bosnia and Herzegovina,170
BW,Botswana,180
BR,Brazil,210
BN,Brunei,253.33
BG,Bulgaria,143.33
BF,Burkina Faso,156.67
BI,Burundi,100
KH,Cambodia,186.67
CM,Cameroon,170
CA,Canada,253.33
CF,Central African Republic,163.33
TD,Chad,150
CL,Chile,216.67
CN,China,210
CO,Colombia,240
KM,Comoros,196.67
CR,Costa Rica,250
CI,C™te d'Ivoire,150
HR,Croatia,196.67
CU,Cuba,210
CY,Cyprus,230
CZ,Czech Republic,213.33
DK,Denmark,233.33
DJ,Djibouti,160
DM,Dominica,243.33
DO,Dominican Republic,233.33
EC,Ecuador,186.67
EG,Egypt,160
SV,El Salvador,220
GQ,Equatorial Guinea,173.33
ER,Eritrea,146.67
EE,Estonia,170
ET,Ethiopia,156.67
FJ,Fiji,223.33
FI,Finland,256.67
FR,France,220
GA,Gabon,206.67
GE,Georgia,136.67
DE,Germany,240
GH,Ghana,206.67
GR,Greece,210
GD,Grenada,216.67
GT,Guatemala,233.33
GN,Guinea,170
GW,Guinea-Bissau,180
GY,Guyana,240
HT,Haiti,183.33
HN,Honduras,240
HK,Hong Kong,220
HU,Hungary,190
IS,Iceland,260
IN,India,180
ID,Indonesia,220
IR,Iran,200
IE,Ireland,253.33
IL,Israel,223.33
IT,Italy,230
JM,Jamaica,273.33
JP,Japan,206.67
JO,Jordan,170
KZ,Kazakhstan,193.33
KE,Kenya,186.67
KW,Kuwait,240
KG,Kyrgyzstan,220
LA,Laos,180
LV,Latvia,156.67
LB,Lebanon,186.67
LS,Lesotho,143.33
LY,Libya,190
LT,Lithuania,156.67
LU,Luxembourg,253.33
MG,Madagascar,193.33
MW,Malawi,153.33
MY,Malaysia,246.67
MV,Maldives,220
ML,Mali,176.67
MT,Malta,250
MR,Mauritania,176.67
MU,Mauritius,216.67
MX,Mexico,230
MD,Moldova,116.67
MN,Mongolia,223.33
MA,Morocco,186.67
MZ,Mozambique,180
MM,Myanmar,176.67
NA,Namibia,216.67
NP,Nepal,183.33
NL,Netherlands,250
NZ,New Zealand,246.67
NI,Nicaragua,210
NE,Niger,150
NG,Nigeria,183.33
NO,Norway,246.67
OM,Oman,243.33
PK,Pakistan,143.33
PA,Panama,240
PG,Papua New Guinea,210
PY,Paraguay,216.67
PE,Peru,186.67
PH,Philippines,213.33
PL,Poland,196.67
PT,Portugal,203.33
QA,Qatar,233.33
RO,Romania,173.33
RU,Russia,143.33
RW,Rwanda,146.67
KN,Saint Kitts and Nevis,246.67
LC,Saint Lucia,233.33
WS,Samoa,230
ST,Sao Tome and Principe,223.33
SA,Saudi Arabia,243.33
SN,Senegal,186.67
SC,Seychelles,246.67
SL,Sierra Leone,166.67
SG,Singapore,230
SK,Slovakia,180
SI,Slovenia,220
SB,Solomon Islands,230
ZA,South Africa,190
ES,Spain,233.33
LK,Sri Lanka,203.33
SD,Sudan,120
SR,Suriname,243.33
SZ,Swaziland,140
SE,Sweden,256.67
CH,Switzerland,273.33
SY,Syria,170
TJ,Tajikistan,203.33
TZ,Tanzania,183.33
TH,Thailand,216.67
TG,Togo,163.33
TO,Tonga,220
TT,Trinidad and Tobago,230
TN,Tunisia,213.33
TR,Turkey,176.67
TM,Turkmenistan,133.33
GB,U.K.,236.67
US,U.S.,246.67
UG,Uganda,156.67
UA,Ukraine,120
AE,United Arab Emirates,246.67
UY,Uruguay,210
UZ,Uzbekistan,213.33
VU,Vanuatu,246.67
VE,Venezuela,246.67
VN,Viet Nam,203.33
YE,Yemen,206.67
ZM,Zambia,163.33
ZW,Zimbabwe,110
