Country,Country,Web Users 
AL,Albania,1823233
DZ,Algeria,7937913
AO,Angola,5951453
AG,Antigua and Barbuda,60306
AR,Argentina,30359855
AM,Armenia,1510906
AU,Australia,20679490
AT,Austria,6953400
AZ,Azerbaijan,6027647
BH,Bahrain,1278752
BD,Bangladesh,21439070
BB,Barbados,228717
BY,Belarus,5786572
BE,Belgium,10060745
BZ,Belize,165014
BJ,Benin,628683
BT,Bhutan,289177
BO,Bolivia,4478400
BA,Bosnia and Herzegovina,2343255
BW,Botswana,492787
BR,Brazil,139111185
BN,Brunei,310205
BG,Bulgaria,4155050
BF,Burkina Faso,1894498
BI,Burundi,167512
KH,Cambodia,1756824
CM,Cameroon,4311178
CA,Canada,32120519
CF,Central African Republic,224432
TD,Chad,387063
CL,Chile,14108392
CN,China,721434547
CO,Colombia,27664747
KM,Comoros,59242
CR,Costa Rica,2738500
CI,C™te d'Ivoire,5122897
HR,Croatia,3133485
CU,Cuba,3696765
CY,Cyprus,844680
CZ,Czech Republic,9323428
DK,Denmark,5479054
DJ,Djibouti,105163
DM,Dominica,48249
DO,Dominican Republic,5513852
EC,Ecuador,7055575
EG,Egypt,30835256
SV,El Salvador,2352849
GQ,Equatorial Guinea,181657
ER,Eritrea,56728
EE,Estonia,1196521
ET,Ethiopia,4288023
FJ,Fiji,419958
FI,Finland,5107402
FR,France,55860330
GA,Gabon,182309
GE,Georgia,2104906
DE,Germany,71016605
GH,Ghana,7958675
GR,Greece,7072534
GD,Grenada,41675
GT,Guatemala,4409997
GN,Guinea,236932
GW,Guinea-Bissau,66284
GY,Guyana,305007
HT,Haiti,1308290
HN,Honduras,1757467
HK,Hong Kong,5442101
HU,Hungary,7874733
IS,Iceland,331778
IN,India,462124989
ID,Indonesia,53236719
IR,Iran,39149103
IE,Ireland,3817392
IL,Israel,5941174
IT,Italy,39211518
JM,Jamaica,1216098
JP,Japan,115111595
JO,Jordan,3536871
KZ,Kazakhstan,9961519
KE,Kenya,21248977
KW,Kuwait,3202110
KG,Kyrgyzstan,2076220
LA,Laos,1087567
LV,Latvia,1491951
LB,Lebanon,4545007
LS,Lesotho,444376
LY,Libya,1335705
LT,Lithuania,2199938
LU,Luxembourg,548807
MG,Madagascar,1066397
MW,Malawi,1160839
MY,Malaysia,21090777
MV,Maldives,198071
ML,Mali,2212450
MT,Malta,334056
MR,Mauritania,714132
MU,Mauritius,543048
MX,Mexico,58016997
MD,Moldova,1946111
MN,Mongolia,1069693
MA,Morocco,20068556
MZ,Mozambique,1834337
MM,Myanmar,1353649
NA,Namibia,392181
NP,Nepal,4962323
NL,Netherlands,15915076
NZ,New Zealand,4078993
NI,Nicaragua,1194337
NE,Niger,439164
NG,Nigeria,86219965
NO,Norway,5167573
OM,Oman,3310260
PK,Pakistan,34342400
PA,Panama,1803261
PG,Papua New Guinea,906695
PY,Paraguay,3149519
PE,Peru,13036965
PH,Philippines,44478808
PL,Poland,27922152
PT,Portugal,6930762
QA,Qatar,2108970
RO,Romania,11236186
RU,Russia,102258256
RW,Rwanda,1478216
KN,Saint Kitts and Nevis,37210
LC,Saint Lucia,109370
WS,Samoa,56373
ST,Sao Tome and Principe,49686
SA,Saudi Arabia,20813695
SN,Senegal,3647939
SC,Seychelles,56168
SL,Sierra Leone,160188
SG,Singapore,4699204
SK,Slovakia,4477641
SI,Slovenia,1490358
SB,Solomon Islands,58423
ZA,South Africa,28580290
ES,Spain,37865104
LK,Sri Lanka,6087164
SD,Sudan,10886813
SR,Suriname,231420
SZ,Swaziland,362921
SE,Sweden,9169705
CH,Switzerland,7302714
SY,Syria,5502250
TJ,Tajikistan,1622924
TZ,Tanzania,2895662
TH,Thailand,29078158
TG,Togo,545020
TO,Tonga,49822
TT,Trinidad and Tobago,942713
TN,Tunisia,5472618
TR,Turkey,46196720
TM,Turkmenistan,789151
GB,U.K.,60273385
US,U.S.,286942362
UG,Uganda,7645197
UA,Ukraine,19678089
AE,United Arab Emirates,8515420
UY,Uruguay,2238991
UZ,Uzbekistan,15453227
VU,Vanuatu,82764
VE,Venezuela,18254349
VN,Viet Nam,49063762
YE,Yemen,6773228
ZM,Zambia,3167934
ZW,Zimbabwe,3356223
