Country,Country,% Web Users 
AL,Albania,62.78999208
DZ,Algeria,19.6600011
AO,Angola,23.04000107
AG,Antigua and Barbuda,65.02835946
AR,Argentina,69.24000092
AM,Armenia,49.93000772
AU,Australia,85.06811994
AT,Austria,81.13999748
AZ,Azerbaijan,61.07999567
BH,Bahrain,91.54678203
BD,Bangladesh,13.16000018
BB,Barbados,80.24988948
BY,Belarus,61.02999719
BE,Belgium,88.47000262
BZ,Belize,44.97004976
BJ,Benin,5.630001384
BT,Bhutan,36.87997623
BO,Bolivia,41.13000236
BA,Bosnia and Herzegovina,61.62999516
BW,Botswana,21.38999575
BR,Brazil,66.37999986
BN,Brunei,72.33010161
BG,Bulgaria,58.54000312
BF,Burkina Faso,10.16703853
BI,Burundi,1.449998836
KH,Cambodia,11.10000157
CM,Cameroon,18.01999941
CA,Canada,88.51949621
CF,Central African Republic,4.489993284
TD,Chad,2.670000474
CL,Chile,77.80999733
CN,China,52.19
CO,Colombia,56.85971166
KM,Comoros,7.339942858
CR,Costa Rica,56.38001012
CI,C™te d'Ivoire,22.03000114
HR,Croatia,74.16530789
CU,Cuba,32.44800331
CY,Cyprus,71.79002514
CZ,Czech Republic,88.38999558
DK,Denmark,96.27999824
DJ,Djibouti,11.68999931
DM,Dominica,66.08003725
DO,Dominican Republic,51.78000177
EC,Ecuador,43.0600014
EG,Egypt,33.01999986
SV,El Salvador,38.27999686
GQ,Equatorial Guinea,20.8900317
ER,Eritrea,1.060003588
EE,Estonia,91.39999572
ET,Ethiopia,4.21000041
FJ,Fiji,46.79004877
FI,Finland,92.46000655
FR,France,86.38000026
GA,Gabon,10.34000665
GE,Georgia,52.88999571
DE,Germany,88.01999957
GH,Ghana,28.38999942
GR,Greece,64.77000372
GD,Grenada,38.82993096
GT,Guatemala,26.45000083
GN,Guinea,1.829997431
GW,Guinea-Bissau,3.510007525
GY,Guyana,39.57994316
HT,Haiti,12.06000088
HN,Honduras,21.46000104
HK,Hong Kong,74.08000656
HU,Hungary,80.18000232
IS,Iceland,100
IN,India,34.83000001
ID,Indonesia,20.4300001
IR,Iran,48.91000036
IE,Ireland,80.98000994
IL,Israel,72.51999795
IT,Italy,65.56999946
JM,Jamaica,43.37998446
JP,Japan,91.12429523
JO,Jordan,45.65000387
KZ,Kazakhstan,55.79000149
KE,Kenya,44.97000081
KW,Kuwait,79.9099908
KG,Kyrgyzstan,34.41000144
LA,Laos,15.71999577
LV,Latvia,76.28567572
LB,Lebanon,75.89998118
LS,Lesotho,20.57002031
LY,Libya,21.10065482
LT,Lithuania,77.18999449
LU,Luxembourg,95.23881418
MG,Madagascar,4.279999271
MW,Malawi,6.540002139
MY,Malaysia,68.58431961
MV,Maldives,53.55991693
ML,Mali,12.20000072
MT,Malta,79.6101188
MR,Mauritania,17.1400058
MU,Mauritius,42.51001402
MX,Mexico,45.10308103
MD,Moldova,47.90000251
MN,Mongolia,35.58000748
MA,Morocco,57.63999924
MZ,Mozambique,6.380000363
MM,Myanmar,2.489999435
NA,Namibia,15.59999857
NP,Nepal,17.19999888
NL,Netherlands,93.7298587
NZ,New Zealand,89.35000444
NI,Nicaragua,19.4200033
NE,Niger,2.119999797
NG,Nigeria,46.10999984
NO,Norway,98.01999561
OM,Oman,71.12000483
PK,Pakistan,17.81
PA,Panama,45.18991301
PG,Papua New Guinea,11.65999988
PY,Paraguay,46.83000195
PE,Peru,41.03000152
PH,Philippines,43.50000014
PL,Poland,72.35000004
PT,Portugal,67.25999701
QA,Qatar,92.03977711
RO,Romania,58.00000145
RU,Russia,71.28999984
RW,Rwanda,12.43999924
KN,Saint Kitts and Nevis,66.2299984
LC,Saint Lucia,58.68024444
WS,Samoa,28.9801206
ST,Sao Tome and Principe,25.55995679
SA,Saudi Arabia,64.72327828
SN,Senegal,23.39999686
SC,Seychelles,57.88963783
SL,Sierra Leone,2.429998808
SG,Singapore,82.49274204
SK,Slovakia,82.46999955
SI,Slovenia,72.02016854
SB,Solomon Islands,9.820080883
ZA,South Africa,51.98410001
ES,Spain,82.19999894
LK,Sri Lanka,29.25000154
SD,Sudan,26.4399999
SR,Suriname,42.26000256
SZ,Swaziland,27.83002048
SE,Sweden,93.07595161
CH,Switzerland,87.14999755
SY,Syria,29.64000238
TJ,Tajikistan,18.72000391
TZ,Tanzania,5.249999397
TH,Thailand,42.66999991
TG,Togo,7.270003213
TO,Tonga,46.59963522
TT,Trinidad and Tobago,69.06458956
TN,Tunisia,48.10999699
TR,Turkey,58.01999953
TM,Turkmenistan,14.50999969
GB,U.K.,92.56999988
US,U.S.,88.52999996
UG,Uganda,18.96000046
UA,Ukraine,44.09717757
AE,United Arab Emirates,91.89000376
UY,Uruguay,65.01001286
UZ,Uzbekistan,50.99999848
VU,Vanuatu,30.60006655
VE,Venezuela,57.91564763
VN,Viet Nam,51.95000011
YE,Yemen,24.64999854
ZM,Zambia,18.94999752
ZW,Zimbabwe,21.01999711
